,Driver,DriverNumber,LapTime,LapNumber,Compound,TyreLife,Year,GrandPrix
199,PER,11,89.864,26.0,HARD,9.0,2023,Abu Dhabi Grand Prix
200,PER,11,89.34,27.0,HARD,10.0,2023,Abu Dhabi Grand Prix
201,PER,11,88.954,28.0,HARD,11.0,2023,Abu Dhabi Grand Prix
202,PER,11,89.563,29.0,HARD,12.0,2023,Abu Dhabi Grand Prix
203,PER,11,89.48,30.0,HARD,13.0,2023,Abu Dhabi Grand Prix
204,PER,11,89.413,31.0,HARD,14.0,2023,Abu Dhabi Grand Prix
205,PER,11,89.314,32.0,HARD,15.0,2023,Abu Dhabi Grand Prix
206,PER,11,89.261,33.0,HARD,16.0,2023,Abu Dhabi Grand Prix
207,PER,11,89.316,34.0,HARD,17.0,2023,Abu Dhabi Grand Prix
208,PER,11,89.243,35.0,HARD,18.0,2023,Abu Dhabi Grand Prix
209,PER,11,88.928,36.0,HARD,19.0,2023,Abu Dhabi Grand Prix
210,PER,11,88.992,37.0,HARD,20.0,2023,Abu Dhabi Grand Prix
211,PER,11,89.043,38.0,HARD,21.0,2023,Abu Dhabi Grand Prix
212,PER,11,89.13,39.0,HARD,22.0,2023,Abu Dhabi Grand Prix
213,PER,11,88.909,40.0,HARD,23.0,2023,Abu Dhabi Grand Prix
214,PER,11,89.195,41.0,HARD,24.0,2023,Abu Dhabi Grand Prix
215,PER,11,90.958,42.0,HARD,25.0,2023,Abu Dhabi Grand Prix
216,PER,11,108.079,43.0,HARD,1.0,2023,Abu Dhabi Grand Prix
217,PER,11,87.493,44.0,HARD,2.0,2023,Abu Dhabi Grand Prix
218,PER,11,87.837,45.0,HARD,3.0,2023,Abu Dhabi Grand Prix
219,PER,11,87.914,46.0,HARD,4.0,2023,Abu Dhabi Grand Prix
220,PER,11,88.401,47.0,HARD,5.0,2023,Abu Dhabi Grand Prix
221,PER,11,87.97,48.0,HARD,6.0,2023,Abu Dhabi Grand Prix
222,PER,11,87.926,49.0,HARD,7.0,2023,Abu Dhabi Grand Prix
223,PER,11,87.758,50.0,HARD,8.0,2023,Abu Dhabi Grand Prix
224,PER,11,87.866,51.0,HARD,9.0,2023,Abu Dhabi Grand Prix
225,PER,11,87.886,52.0,HARD,10.0,2023,Abu Dhabi Grand Prix
226,PER,11,88.307,53.0,HARD,11.0,2023,Abu Dhabi Grand Prix
227,PER,11,88.024,54.0,HARD,12.0,2023,Abu Dhabi Grand Prix
228,PER,11,88.187,55.0,HARD,13.0,2023,Abu Dhabi Grand Prix
229,PER,11,87.896,56.0,HARD,14.0,2023,Abu Dhabi Grand Prix
230,PER,11,87.991,57.0,HARD,15.0,2023,Abu Dhabi Grand Prix
231,PER,11,87.948,58.0,HARD,16.0,2023,Abu Dhabi Grand Prix
232,NOR,4,94.309,1.0,MEDIUM,1.0,2023,Abu Dhabi Grand Prix
233,NOR,4,91.43,2.0,MEDIUM,2.0,2023,Abu Dhabi Grand Prix
234,NOR,4,90.714,3.0,MEDIUM,3.0,2023,Abu Dhabi Grand Prix
235,NOR,4,90.188,4.0,MEDIUM,4.0,2023,Abu Dhabi Grand Prix
236,NOR,4,90.456,5.0,MEDIUM,5.0,2023,Abu Dhabi Grand Prix
237,NOR,4,90.45,6.0,MEDIUM,6.0,2023,Abu Dhabi Grand Prix
238,NOR,4,90.533,7.0,MEDIUM,7.0,2023,Abu Dhabi Grand Prix
239,NOR,4,90.676,8.0,MEDIUM,8.0,2023,Abu Dhabi Grand Prix
240,NOR,4,90.613,9.0,MEDIUM,9.0,2023,Abu Dhabi Grand Prix
241,NOR,4,90.912,10.0,MEDIUM,10.0,2023,Abu Dhabi Grand Prix
242,NOR,4,91.228,11.0,MEDIUM,11.0,2023,Abu Dhabi Grand Prix
243,NOR,4,91.189,12.0,MEDIUM,12.0,2023,Abu Dhabi Grand Prix
244,NOR,4,91.013,13.0,MEDIUM,13.0,2023,Abu Dhabi Grand Prix
245,NOR,4,92.394,14.0,MEDIUM,14.0,2023,Abu Dhabi Grand Prix
246,NOR,4,113.2,15.0,HARD,1.0,2023,Abu Dhabi Grand Prix
247,NOR,4,89.654,16.0,HARD,2.0,2023,Abu Dhabi Grand Prix
248,NOR,4,90.133,17.0,HARD,3.0,2023,Abu Dhabi Grand Prix
249,NOR,4,90.044,18.0,HARD,4.0,2023,Abu Dhabi Grand Prix
250,NOR,4,89.727,19.0,HARD,5.0,2023,Abu Dhabi Grand Prix
251,NOR,4,89.902,20.0,HARD,6.0,2023,Abu Dhabi Grand Prix
252,NOR,4,89.781,21.0,HARD,7.0,2023,Abu Dhabi Grand Prix
253,NOR,4,90.393,22.0,HARD,8.0,2023,Abu Dhabi Grand Prix
254,NOR,4,90.24,23.0,HARD,9.0,2023,Abu Dhabi Grand Prix
255,NOR,4,89.791,24.0,HARD,10.0,2023,Abu Dhabi Grand Prix
256,NOR,4,89.637,25.0,HARD,11.0,2023,Abu Dhabi Grand Prix
257,NOR,4,89.308,26.0,HARD,12.0,2023,Abu Dhabi Grand Prix
258,NOR,4,89.48,27.0,HARD,13.0,2023,Abu Dhabi Grand Prix
259,NOR,4,89.469,28.0,HARD,14.0,2023,Abu Dhabi Grand Prix
260,NOR,4,89.426,29.0,HARD,15.0,2023,Abu Dhabi Grand Prix
261,NOR,4,89.5,30.0,HARD,16.0,2023,Abu Dhabi Grand Prix
262,NOR,4,90.01,31.0,HARD,17.0,2023,Abu Dhabi Grand Prix
263,NOR,4,89.842,32.0,HARD,18.0,2023,Abu Dhabi Grand Prix
264,NOR,4,91.445,33.0,HARD,19.0,2023,Abu Dhabi Grand Prix
265,NOR,4,107.697,34.0,HARD,1.0,2023,Abu Dhabi Grand Prix
266,NOR,4,88.736,35.0,HARD,2.0,2023,Abu Dhabi Grand Prix
267,NOR,4,89.881,36.0,HARD,3.0,2023,Abu Dhabi Grand Prix
268,NOR,4,89.22,37.0,HARD,4.0,2023,Abu Dhabi Grand Prix
269,NOR,4,89.596,38.0,HARD,5.0,2023,Abu Dhabi Grand Prix
270,NOR,4,89.432,39.0,HARD,6.0,2023,Abu Dhabi Grand Prix
271,NOR,4,89.243,40.0,HARD,7.0,2023,Abu Dhabi Grand Prix
272,NOR,4,89.064,41.0,HARD,8.0,2023,Abu Dhabi Grand Prix
273,NOR,4,88.522,42.0,HARD,9.0,2023,Abu Dhabi Grand Prix
274,NOR,4,88.848,43.0,HARD,10.0,2023,Abu Dhabi Grand Prix
275,NOR,4,88.539,44.0,HARD,11.0,2023,Abu Dhabi Grand Prix
276,NOR,4,88.164,45.0,HARD,12.0,2023,Abu Dhabi Grand Prix
277,NOR,4,88.187,46.0,HARD,13.0,2023,Abu Dhabi Grand Prix
278,NOR,4,88.568,47.0,HARD,14.0,2023,Abu Dhabi Grand Prix
279,NOR,4,89.763,48.0,HARD,15.0,2023,Abu Dhabi Grand Prix
280,NOR,4,88.797,49.0,HARD,16.0,2023,Abu Dhabi Grand Prix
281,NOR,4,88.634,50.0,HARD,17.0,2023,Abu Dhabi Grand Prix
282,NOR,4,88.526,51.0,HARD,18.0,2023,Abu Dhabi Grand Prix
283,NOR,4,88.839,52.0,HARD,19.0,2023,Abu Dhabi Grand Prix
284,NOR,4,88.557,53.0,HARD,20.0,2023,Abu Dhabi Grand Prix
285,NOR,4,88.59,54.0,HARD,21.0,2023,Abu Dhabi Grand Prix
286,NOR,4,88.458,55.0,HARD,22.0,2023,Abu Dhabi Grand Prix
287,NOR,4,88.572,56.0,HARD,23.0,2023,Abu Dhabi Grand Prix
288,NOR,4,88.8,57.0,HARD,24.0,2023,Abu Dhabi Grand Prix
289,NOR,4,88.588,58.0,HARD,25.0,2023,Abu Dhabi Grand Prix
290,PIA,81,93.882,1.0,MEDIUM,1.0,2023,Abu Dhabi Grand Prix
291,PIA,81,91.075,2.0,MEDIUM,2.0,2023,Abu Dhabi Grand Prix
292,PIA,81,90.631,3.0,MEDIUM,3.0,2023,Abu Dhabi Grand Prix
293,PIA,81,91.816,4.0,MEDIUM,4.0,2023,Abu Dhabi Grand Prix
294,PIA,81,90.419,5.0,MEDIUM,5.0,2023,Abu Dhabi Grand Prix
295,PIA,81,90.813,6.0,MEDIUM,6.0,2023,Abu Dhabi Grand Prix
296,PIA,81,90.953,7.0,MEDIUM,7.0,2023,Abu Dhabi Grand Prix
297,PIA,81,90.795,8.0,MEDIUM,8.0,2023,Abu Dhabi Grand Prix
298,PIA,81,90.899,9.0,MEDIUM,9.0,2023,Abu Dhabi Grand Prix
299,PIA,81,91.239,10.0,MEDIUM,10.0,2023,Abu Dhabi Grand Prix
300,PIA,81,92.448,11.0,MEDIUM,11.0,2023,Abu Dhabi Grand Prix
301,PIA,81,91.304,12.0,MEDIUM,12.0,2023,Abu Dhabi Grand Prix
302,PIA,81,92.981,13.0,MEDIUM,13.0,2023,Abu Dhabi Grand Prix
303,PIA,81,110.084,14.0,HARD,1.0,2023,Abu Dhabi Grand Prix
304,PIA,81,90.649,15.0,HARD,2.0,2023,Abu Dhabi Grand Prix
305,PIA,81,90.276,16.0,HARD,3.0,2023,Abu Dhabi Grand Prix
306,PIA,81,89.954,17.0,HARD,4.0,2023,Abu Dhabi Grand Prix
307,PIA,81,90.438,18.0,HARD,5.0,2023,Abu Dhabi Grand Prix
308,PIA,81,90.498,19.0,HARD,6.0,2023,Abu Dhabi Grand Prix
309,PIA,81,90.088,20.0,HARD,7.0,2023,Abu Dhabi Grand Prix
310,PIA,81,89.888,21.0,HARD,8.0,2023,Abu Dhabi Grand Prix
311,PIA,81,90.496,22.0,HARD,9.0,2023,Abu Dhabi Grand Prix
312,PIA,81,90.103,23.0,HARD,10.0,2023,Abu Dhabi Grand Prix
313,PIA,81,89.958,24.0,HARD,11.0,2023,Abu Dhabi Grand Prix
314,PIA,81,90.028,25.0,HARD,12.0,2023,Abu Dhabi Grand Prix
315,PIA,81,89.918,26.0,HARD,13.0,2023,Abu Dhabi Grand Prix
316,PIA,81,89.602,27.0,HARD,14.0,2023,Abu Dhabi Grand Prix
317,PIA,81,91.036,28.0,HARD,15.0,2023,Abu Dhabi Grand Prix
318,PIA,81,90.34,29.0,HARD,16.0,2023,Abu Dhabi Grand Prix
319,PIA,81,90.497,30.0,HARD,17.0,2023,Abu Dhabi Grand Prix
320,PIA,81,90.082,31.0,HARD,18.0,2023,Abu Dhabi Grand Prix
321,PIA,81,89.847,32.0,HARD,19.0,2023,Abu Dhabi Grand Prix
322,PIA,81,89.777,33.0,HARD,20.0,2023,Abu Dhabi Grand Prix
323,PIA,81,89.841,34.0,HARD,21.0,2023,Abu Dhabi Grand Prix
324,PIA,81,89.858,35.0,HARD,22.0,2023,Abu Dhabi Grand Prix
325,PIA,81,91.58,36.0,HARD,23.0,2023,Abu Dhabi Grand Prix
326,PIA,81,107.533,37.0,HARD,1.0,2023,Abu Dhabi Grand Prix
327,PIA,81,88.138,38.0,HARD,2.0,2023,Abu Dhabi Grand Prix
328,PIA,81,88.65,39.0,HARD,3.0,2023,Abu Dhabi Grand Prix
329,PIA,81,88.683,40.0,HARD,4.0,2023,Abu Dhabi Grand Prix
330,PIA,81,88.762,41.0,HARD,5.0,2023,Abu Dhabi Grand Prix
331,PIA,81,88.978,42.0,HARD,6.0,2023,Abu Dhabi Grand Prix
332,PIA,81,88.332,43.0,HARD,7.0,2023,Abu Dhabi Grand Prix
333,PIA,81,88.489,44.0,HARD,8.0,2023,Abu Dhabi Grand Prix
334,PIA,81,88.149,45.0,HARD,9.0,2023,Abu Dhabi Grand Prix
335,PIA,81,88.806,46.0,HARD,10.0,2023,Abu Dhabi Grand Prix
336,PIA,81,89.266,47.0,HARD,11.0,2023,Abu Dhabi Grand Prix
337,PIA,81,89.061,48.0,HARD,12.0,2023,Abu Dhabi Grand Prix
338,PIA,81,89.445,49.0,HARD,13.0,2023,Abu Dhabi Grand Prix
339,PIA,81,88.761,50.0,HARD,14.0,2023,Abu Dhabi Grand Prix
340,PIA,81,88.556,51.0,HARD,15.0,2023,Abu Dhabi Grand Prix
341,PIA,81,88.397,52.0,HARD,16.0,2023,Abu Dhabi Grand Prix
342,PIA,81,88.788,53.0,HARD,17.0,2023,Abu Dhabi Grand Prix
343,PIA,81,88.536,54.0,HARD,18.0,2023,Abu Dhabi Grand Prix
344,PIA,81,88.729,55.0,HARD,19.0,2023,Abu Dhabi Grand Prix
345,PIA,81,88.706,56.0,HARD,20.0,2023,Abu Dhabi Grand Prix
346,PIA,81,88.786,57.0,HARD,21.0,2023,Abu Dhabi Grand Prix
347,PIA,81,88.467,58.0,HARD,22.0,2023,Abu Dhabi Grand Prix
348,ALO,14,96.044,1.0,MEDIUM,1.0,2023,Abu Dhabi Grand Prix
349,ALO,14,91.755,2.0,MEDIUM,2.0,2023,Abu Dhabi Grand Prix
350,ALO,14,90.823,3.0,MEDIUM,3.0,2023,Abu Dhabi Grand Prix
351,ALO,14,90.66,4.0,MEDIUM,4.0,2023,Abu Dhabi Grand Prix
352,ALO,14,90.773,5.0,MEDIUM,5.0,2023,Abu Dhabi Grand Prix
353,ALO,14,90.803,6.0,MEDIUM,6.0,2023,Abu Dhabi Grand Prix
354,ALO,14,90.782,7.0,MEDIUM,7.0,2023,Abu Dhabi Grand Prix
355,ALO,14,91.109,8.0,MEDIUM,8.0,2023,Abu Dhabi Grand Prix
356,ALO,14,90.915,9.0,MEDIUM,9.0,2023,Abu Dhabi Grand Prix
357,ALO,14,91.18,10.0,MEDIUM,10.0,2023,Abu Dhabi Grand Prix
358,ALO,14,91.381,11.0,MEDIUM,11.0,2023,Abu Dhabi Grand Prix
359,ALO,14,93.378,12.0,MEDIUM,12.0,2023,Abu Dhabi Grand Prix
360,ALO,14,110.005,13.0,HARD,2.0,2023,Abu Dhabi Grand Prix
361,ALO,14,90.466,14.0,HARD,3.0,2023,Abu Dhabi Grand Prix
362,ALO,14,90.389,15.0,HARD,4.0,2023,Abu Dhabi Grand Prix
363,ALO,14,90.314,16.0,HARD,5.0,2023,Abu Dhabi Grand Prix
364,ALO,14,90.308,17.0,HARD,6.0,2023,Abu Dhabi Grand Prix
365,ALO,14,90.38,18.0,HARD,7.0,2023,Abu Dhabi Grand Prix
366,ALO,14,90.205,19.0,HARD,8.0,2023,Abu Dhabi Grand Prix
367,ALO,14,90.38,20.0,HARD,9.0,2023,Abu Dhabi Grand Prix
368,ALO,14,89.887,21.0,HARD,10.0,2023,Abu Dhabi Grand Prix
369,ALO,14,90.463,22.0,HARD,11.0,2023,Abu Dhabi Grand Prix
370,ALO,14,90.102,23.0,HARD,12.0,2023,Abu Dhabi Grand Prix
371,ALO,14,90.093,24.0,HARD,13.0,2023,Abu Dhabi Grand Prix
372,ALO,14,90.951,25.0,HARD,14.0,2023,Abu Dhabi Grand Prix
373,ALO,14,89.936,26.0,HARD,15.0,2023,Abu Dhabi Grand Prix
374,ALO,14,90.229,27.0,HARD,16.0,2023,Abu Dhabi Grand Prix
375,ALO,14,90.559,28.0,HARD,17.0,2023,Abu Dhabi Grand Prix
376,ALO,14,90.009,29.0,HARD,18.0,2023,Abu Dhabi Grand Prix
377,ALO,14,90.415,30.0,HARD,19.0,2023,Abu Dhabi Grand Prix
378,ALO,14,90.128,31.0,HARD,20.0,2023,Abu Dhabi Grand Prix
379,ALO,14,89.807,32.0,HARD,21.0,2023,Abu Dhabi Grand Prix
380,ALO,14,90.426,33.0,HARD,22.0,2023,Abu Dhabi Grand Prix
381,ALO,14,89.884,34.0,HARD,23.0,2023,Abu Dhabi Grand Prix
382,ALO,14,89.869,35.0,HARD,24.0,2023,Abu Dhabi Grand Prix
383,ALO,14,92.048,36.0,HARD,25.0,2023,Abu Dhabi Grand Prix
384,ALO,14,110.279,37.0,HARD,2.0,2023,Abu Dhabi Grand Prix
385,ALO,14,88.909,38.0,HARD,3.0,2023,Abu Dhabi Grand Prix
386,ALO,14,88.8,39.0,HARD,4.0,2023,Abu Dhabi Grand Prix
387,ALO,14,88.617,40.0,HARD,5.0,2023,Abu Dhabi Grand Prix
388,ALO,14,88.81,41.0,HARD,6.0,2023,Abu Dhabi Grand Prix
389,ALO,14,88.256,42.0,HARD,7.0,2023,Abu Dhabi Grand Prix
390,ALO,14,88.769,43.0,HARD,8.0,2023,Abu Dhabi Grand Prix
391,ALO,14,88.986,44.0,HARD,9.0,2023,Abu Dhabi Grand Prix
392,ALO,14,90.177,45.0,HARD,10.0,2023,Abu Dhabi Grand Prix
393,ALO,14,88.554,46.0,HARD,11.0,2023,Abu Dhabi Grand Prix
394,ALO,14,88.625,47.0,HARD,12.0,2023,Abu Dhabi Grand Prix
395,ALO,14,88.592,48.0,HARD,13.0,2023,Abu Dhabi Grand Prix
396,ALO,14,88.5,49.0,HARD,14.0,2023,Abu Dhabi Grand Prix
397,ALO,14,88.619,50.0,HARD,15.0,2023,Abu Dhabi Grand Prix
398,ALO,14,88.491,51.0,HARD,16.0,2023,Abu Dhabi Grand Prix
399,ALO,14,88.604,52.0,HARD,17.0,2023,Abu Dhabi Grand Prix
400,ALO,14,88.714,53.0,HARD,18.0,2023,Abu Dhabi Grand Prix
401,ALO,14,89.174,54.0,HARD,19.0,2023,Abu Dhabi Grand Prix
402,ALO,14,88.952,55.0,HARD,20.0,2023,Abu Dhabi Grand Prix
403,ALO,14,89.108,56.0,HARD,21.0,2023,Abu Dhabi Grand Prix
404,ALO,14,89.038,57.0,HARD,22.0,2023,Abu Dhabi Grand Prix
405,ALO,14,88.706,58.0,HARD,23.0,2023,Abu Dhabi Grand Prix
406,TSU,22,95.435,1.0,MEDIUM,1.0,2023,Abu Dhabi Grand Prix
407,TSU,22,91.674,2.0,MEDIUM,2.0,2023,Abu Dhabi Grand Prix
408,TSU,22,90.674,3.0,MEDIUM,3.0,2023,Abu Dhabi Grand Prix
409,TSU,22,90.757,4.0,MEDIUM,4.0,2023,Abu Dhabi Grand Prix
410,TSU,22,90.685,5.0,MEDIUM,5.0,2023,Abu Dhabi Grand Prix
411,TSU,22,90.786,6.0,MEDIUM,6.0,2023,Abu Dhabi Grand Prix
412,TSU,22,90.826,7.0,MEDIUM,7.0,2023,Abu Dhabi Grand Prix
413,TSU,22,91.097,8.0,MEDIUM,8.0,2023,Abu Dhabi Grand Prix
414,TSU,22,90.862,9.0,MEDIUM,9.0,2023,Abu Dhabi Grand Prix
415,TSU,22,91.104,10.0,MEDIUM,10.0,2023,Abu Dhabi Grand Prix
416,TSU,22,91.472,11.0,MEDIUM,11.0,2023,Abu Dhabi Grand Prix
417,TSU,22,91.466,12.0,MEDIUM,12.0,2023,Abu Dhabi Grand Prix
418,TSU,22,91.198,13.0,MEDIUM,13.0,2023,Abu Dhabi Grand Prix
419,TSU,22,90.85,14.0,MEDIUM,14.0,2023,Abu Dhabi Grand Prix
420,TSU,22,90.901,15.0,MEDIUM,15.0,2023,Abu Dhabi Grand Prix
421,TSU,22,91.081,16.0,MEDIUM,16.0,2023,Abu Dhabi Grand Prix
422,TSU,22,91.228,17.0,MEDIUM,17.0,2023,Abu Dhabi Grand Prix
423,TSU,22,91.244,18.0,MEDIUM,18.0,2023,Abu Dhabi Grand Prix
424,TSU,22,91.453,19.0,MEDIUM,19.0,2023,Abu Dhabi Grand Prix
425,TSU,22,91.211,20.0,MEDIUM,20.0,2023,Abu Dhabi Grand Prix
426,TSU,22,91.134,21.0,MEDIUM,21.0,2023,Abu Dhabi Grand Prix
427,TSU,22,92.567,22.0,MEDIUM,22.0,2023,Abu Dhabi Grand Prix
428,TSU,22,110.404,23.0,HARD,1.0,2023,Abu Dhabi Grand Prix
429,TSU,22,90.313,24.0,HARD,2.0,2023,Abu Dhabi Grand Prix
430,TSU,22,90.104,25.0,HARD,3.0,2023,Abu Dhabi Grand Prix
431,TSU,22,89.724,26.0,HARD,4.0,2023,Abu Dhabi Grand Prix
432,TSU,22,89.942,27.0,HARD,5.0,2023,Abu Dhabi Grand Prix
433,TSU,22,89.892,28.0,HARD,6.0,2023,Abu Dhabi Grand Prix
434,TSU,22,89.688,29.0,HARD,7.0,2023,Abu Dhabi Grand Prix
435,TSU,22,89.989,30.0,HARD,8.0,2023,Abu Dhabi Grand Prix
436,TSU,22,89.667,31.0,HARD,9.0,2023,Abu Dhabi Grand Prix
437,TSU,22,89.968,32.0,HARD,10.0,2023,Abu Dhabi Grand Prix
438,TSU,22,89.759,33.0,HARD,11.0,2023,Abu Dhabi Grand Prix
439,TSU,22,89.976,34.0,HARD,12.0,2023,Abu Dhabi Grand Prix
440,TSU,22,89.773,35.0,HARD,13.0,2023,Abu Dhabi Grand Prix
441,TSU,22,89.64,36.0,HARD,14.0,2023,Abu Dhabi Grand Prix
442,TSU,22,89.834,37.0,HARD,15.0,2023,Abu Dhabi Grand Prix
443,TSU,22,90.579,38.0,HARD,16.0,2023,Abu Dhabi Grand Prix
444,TSU,22,91.013,39.0,HARD,17.0,2023,Abu Dhabi Grand Prix
445,TSU,22,89.633,40.0,HARD,18.0,2023,Abu Dhabi Grand Prix
446,TSU,22,89.511,41.0,HARD,19.0,2023,Abu Dhabi Grand Prix
447,TSU,22,90.349,42.0,HARD,20.0,2023,Abu Dhabi Grand Prix
448,TSU,22,89.659,43.0,HARD,21.0,2023,Abu Dhabi Grand Prix
449,TSU,22,89.732,44.0,HARD,22.0,2023,Abu Dhabi Grand Prix
450,TSU,22,89.315,45.0,HARD,23.0,2023,Abu Dhabi Grand Prix
451,TSU,22,89.41,46.0,HARD,24.0,2023,Abu Dhabi Grand Prix
452,TSU,22,89.335,47.0,HARD,25.0,2023,Abu Dhabi Grand Prix
453,TSU,22,90.932,48.0,HARD,26.0,2023,Abu Dhabi Grand Prix
454,TSU,22,89.951,49.0,HARD,27.0,2023,Abu Dhabi Grand Prix
455,TSU,22,89.643,50.0,HARD,28.0,2023,Abu Dhabi Grand Prix
456,TSU,22,89.529,51.0,HARD,29.0,2023,Abu Dhabi Grand Prix
457,TSU,22,89.454,52.0,HARD,30.0,2023,Abu Dhabi Grand Prix
458,TSU,22,89.413,53.0,HARD,31.0,2023,Abu Dhabi Grand Prix
459,TSU,22,89.385,54.0,HARD,32.0,2023,Abu Dhabi Grand Prix
460,TSU,22,89.256,55.0,HARD,33.0,2023,Abu Dhabi Grand Prix
461,TSU,22,91.027,56.0,HARD,34.0,2023,Abu Dhabi Grand Prix
462,TSU,22,89.828,57.0,HARD,35.0,2023,Abu Dhabi Grand Prix
463,TSU,22,90.38,58.0,HARD,36.0,2023,Abu Dhabi Grand Prix
464,HAM,44,97.227,1.0,MEDIUM,1.0,2023,Abu Dhabi Grand Prix
465,HAM,44,91.727,2.0,MEDIUM,2.0,2023,Abu Dhabi Grand Prix
466,HAM,44,91.526,3.0,MEDIUM,3.0,2023,Abu Dhabi Grand Prix
467,HAM,44,90.844,4.0,MEDIUM,4.0,2023,Abu Dhabi Grand Prix
468,HAM,44,90.844,5.0,MEDIUM,5.0,2023,Abu Dhabi Grand Prix
469,HAM,44,90.634,6.0,MEDIUM,6.0,2023,Abu Dhabi Grand Prix
470,HAM,44,90.899,7.0,MEDIUM,7.0,2023,Abu Dhabi Grand Prix
471,HAM,44,91.061,8.0,MEDIUM,8.0,2023,Abu Dhabi Grand Prix
472,HAM,44,91.132,9.0,MEDIUM,9.0,2023,Abu Dhabi Grand Prix
473,HAM,44,91.271,10.0,MEDIUM,10.0,2023,Abu Dhabi Grand Prix
474,HAM,44,91.378,11.0,MEDIUM,11.0,2023,Abu Dhabi Grand Prix
475,HAM,44,91.716,12.0,MEDIUM,12.0,2023,Abu Dhabi Grand Prix
476,HAM,44,91.689,13.0,MEDIUM,13.0,2023,Abu Dhabi Grand Prix
477,HAM,44,91.432,14.0,MEDIUM,14.0,2023,Abu Dhabi Grand Prix
478,HAM,44,93.651,15.0,MEDIUM,15.0,2023,Abu Dhabi Grand Prix
479,HAM,44,110.835,16.0,HARD,1.0,2023,Abu Dhabi Grand Prix
480,HAM,44,90.095,17.0,HARD,2.0,2023,Abu Dhabi Grand Prix
481,HAM,44,90.057,18.0,HARD,3.0,2023,Abu Dhabi Grand Prix
482,HAM,44,89.979,19.0,HARD,4.0,2023,Abu Dhabi Grand Prix
483,HAM,44,89.657,20.0,HARD,5.0,2023,Abu Dhabi Grand Prix
484,HAM,44,89.85,21.0,HARD,6.0,2023,Abu Dhabi Grand Prix
485,HAM,44,91.502,22.0,HARD,7.0,2023,Abu Dhabi Grand Prix
486,HAM,44,90.265,23.0,HARD,8.0,2023,Abu Dhabi Grand Prix
487,HAM,44,89.861,24.0,HARD,9.0,2023,Abu Dhabi Grand Prix
488,HAM,44,89.37,25.0,HARD,10.0,2023,Abu Dhabi Grand Prix
489,HAM,44,89.899,26.0,HARD,11.0,2023,Abu Dhabi Grand Prix
490,HAM,44,89.568,27.0,HARD,12.0,2023,Abu Dhabi Grand Prix
491,HAM,44,89.691,28.0,HARD,13.0,2023,Abu Dhabi Grand Prix
492,HAM,44,89.842,29.0,HARD,14.0,2023,Abu Dhabi Grand Prix
493,HAM,44,90.118,30.0,HARD,15.0,2023,Abu Dhabi Grand Prix
494,HAM,44,89.806,31.0,HARD,16.0,2023,Abu Dhabi Grand Prix
495,HAM,44,89.876,32.0,HARD,17.0,2023,Abu Dhabi Grand Prix
496,HAM,44,89.774,33.0,HARD,18.0,2023,Abu Dhabi Grand Prix
497,HAM,44,89.789,34.0,HARD,19.0,2023,Abu Dhabi Grand Prix
498,HAM,44,91.324,35.0,HARD,20.0,2023,Abu Dhabi Grand Prix
499,HAM,44,108.781,36.0,HARD,1.0,2023,Abu Dhabi Grand Prix
500,HAM,44,89.532,37.0,HARD,2.0,2023,Abu Dhabi Grand Prix
501,HAM,44,90.373,38.0,HARD,3.0,2023,Abu Dhabi Grand Prix
502,HAM,44,89.221,39.0,HARD,4.0,2023,Abu Dhabi Grand Prix
503,HAM,44,88.867,40.0,HARD,5.0,2023,Abu Dhabi Grand Prix
504,HAM,44,88.81,41.0,HARD,6.0,2023,Abu Dhabi Grand Prix
505,HAM,44,88.793,42.0,HARD,7.0,2023,Abu Dhabi Grand Prix
506,HAM,44,88.711,43.0,HARD,8.0,2023,Abu Dhabi Grand Prix
507,HAM,44,88.99,44.0,HARD,9.0,2023,Abu Dhabi Grand Prix
508,HAM,44,89.023,45.0,HARD,10.0,2023,Abu Dhabi Grand Prix
509,HAM,44,89.729,46.0,HARD,11.0,2023,Abu Dhabi Grand Prix
510,HAM,44,89.528,47.0,HARD,12.0,2023,Abu Dhabi Grand Prix
511,HAM,44,88.814,48.0,HARD,13.0,2023,Abu Dhabi Grand Prix
512,HAM,44,88.809,49.0,HARD,14.0,2023,Abu Dhabi Grand Prix
513,HAM,44,88.585,50.0,HARD,15.0,2023,Abu Dhabi Grand Prix
514,HAM,44,88.531,51.0,HARD,16.0,2023,Abu Dhabi Grand Prix
515,HAM,44,88.372,52.0,HARD,17.0,2023,Abu Dhabi Grand Prix
516,HAM,44,88.474,53.0,HARD,18.0,2023,Abu Dhabi Grand Prix
517,HAM,44,88.634,54.0,HARD,19.0,2023,Abu Dhabi Grand Prix
518,HAM,44,88.584,55.0,HARD,20.0,2023,Abu Dhabi Grand Prix
519,HAM,44,89.138,56.0,HARD,21.0,2023,Abu Dhabi Grand Prix
520,HAM,44,89.666,57.0,HARD,22.0,2023,Abu Dhabi Grand Prix
521,HAM,44,90.894,58.0,HARD,23.0,2023,Abu Dhabi Grand Prix
522,STR,18,98.721,1.0,HARD,2.0,2023,Abu Dhabi Grand Prix
523,STR,18,91.963,2.0,HARD,3.0,2023,Abu Dhabi Grand Prix
524,STR,18,90.927,3.0,HARD,4.0,2023,Abu Dhabi Grand Prix
525,STR,18,91.017,4.0,HARD,5.0,2023,Abu Dhabi Grand Prix
